"gene" "baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj" "description" "feature"
"LOC117680673" 7211.48513536754 7.838524297561 0.692708478798711 11.3157620232316 1.09645459850472e-29 2.69683973048222e-25 "heat shock protein 68-like" "genome"
"LOC105348304" 6902.47338954608 7.78269947920784 0.697474629138402 11.1583979603988 6.51550779238582e-29 5.34184765538406e-25 "heat shock protein 68" "genome"
"LOC105334510" 6828.11287667505 7.73926688626252 0.69300025437466 11.1677691853752 5.86350097348043e-29 5.34184765538406e-25 "heat shock protein 68" "genome"
"LOC105348305" 6608.80471775658 7.60522707231066 0.705407348725703 10.7813266845735 4.21758423596067e-27 2.59339254669222e-23 "heat shock protein 68-like" "genome"
"LOC105346578" 1137.49080576877 6.01280374754394 0.600674781251721 10.0100818865978 1.3763856863983e-23 6.77071646853052e-20 "major egg antigen" "genome"
"LOC117691913" 12.9926774678947 5.30594783308923 0.731232427822438 7.25617140488421 3.98200430442436e-13 6.12133611697635e-10 "major egg antigen-like" "genome"
"LOC105322484" 380.995429403162 5.11518031620924 0.541445874293028 9.44726067566437 3.47813771214414e-21 1.22211821668425e-17 "heat shock protein 68-like" "genome"
"LOC105334234" 338.790572989364 4.58334035720377 0.463623207539327 9.8859165862938 4.79176354479959e-23 1.96430360246484e-19 "heat shock protein 70 B2" "genome"
"LOC105321886" 1454.49665445247 3.84076874958203 0.44037740894527 8.72153900623763 2.7444566009952e-18 6.75026545580778e-15 "uncharacterized protein LOC105321886" "genome"
"LOC105343216" 94.4681856851646 3.62527570089447 0.485309017566811 7.4700357291329 8.01730491904707e-14 1.31462421192588e-10 "heat shock protein 27" "genome"
"LOC105334580" 847.262199951046 3.37369283248479 0.442803858658463 7.6189327769317 2.55781618238877e-14 4.4937176301453e-11 "BAG family molecular chaperone regulator 3" "genome"
"LOC105321887" 57.4909958752762 3.00587581168583 0.671531249809458 4.47615179865229 7.60004577348372e-06 0.00146039629566098 "uncharacterized protein LOC105321887" "genome"
"LOC105321376" 78.6850906078229 2.73986205105169 0.604572831385265 4.53189741387123 5.84562380929688e-06 0.00121846578994463 "uncharacterized protein LOC105321376" "genome"
"LOC105329206" 64.2412507260327 2.67907026466044 0.372656227308721 7.189119806231 6.52103354876959e-13 9.43478477444334e-10 "alpha-1,2-mannosyltransferase ALG9" "genome"
"LOC105330701" 24.0885317705665 2.60669863850037 0.658537015978629 3.9583175664418 7.54795599467825e-05 0.00800213472608216 "cathepsin L1" "genome"
"LOC117681182" 122.991747266689 2.50907395750187 0.371973548210383 6.74530210433881 1.52708944945515e-11 1.70728600449086e-08 "uncharacterized protein LOC117681182" "genome"
"LOC105327001" 14.1860168414342 2.4933763821232 0.606636240307121 4.11016720804693 3.95372715985811e-05 0.00536692188259965 "glutathione-specific gamma-glutamylcyclotransferase 2" "genome"
"LOC105330352" 371.822406311855 2.41778370303882 0.504179680192146 4.79548025838207 1.62285552501228e-06 0.000455742760130122 "uncharacterized protein LOC105330352" "genome"
"LOC105344998" 166.100825555574 2.39099354826892 0.510871382631032 4.68022604036871 2.86558797853386e-06 0.000697841603168503 "uncharacterized protein LOC105344998 isoform X2" "genome"
"LOC105330030" 407.064925440387 2.37494346987944 0.465742539113089 5.09926251186339 3.40979386133544e-07 0.000125175059422995 "uncharacterized protein LOC105330030" "genome"
"LOC117692755" 97.5739178621941 2.37328777936237 0.375385009129429 6.32227638729198 2.5773784338826e-10 2.2640428557063e-07 "uncharacterized protein LOC117692755" "genome"
"LOC105343637" 129.916724121427 2.27262707811307 0.571299469529214 3.97799612869561 6.94985030307032e-05 0.00756365124134148 "complement C1q tumor necrosis factor-related protein 2" "genome"
"LOC105328062" 21.1971783764921 2.24015328208319 0.550440254908322 4.06974828259298 4.70639599369362e-05 0.00588410943103508 "baculoviral IAP repeat-containing protein 2" "genome"
"LOC105320535" 16.1732373387487 2.22796995231299 0.639631026577213 3.4832111947966 0.000495437354857097 0.027507397697664 "uncharacterized protein LOC105320535" "genome"
"LOC105346088" 16.5831704879745 2.16081755054191 0.447263828679472 4.83119226726121 1.35717863160002e-06 0.000417264570285427 "mammalian ependymin-related protein 1-like" "genome"
"LOC117687358" 18.6225826368679 2.06407295699536 0.592388518278681 3.48432303008336 0.000493383620210543 0.027507397697664 "uncharacterized protein LOC117687358" "genome"
"LOC105325416" 1136.95041482145 2.00916372736965 0.289603665036806 6.93763225377105 3.98725997115781e-12 5.16161296055777e-09 "inactive rhomboid protein 2 isoform X2" "genome"
"LOC105339629" 36.7132736138774 1.97879264223648 0.460206643912441 4.29979155757899 1.70958828828571e-05 0.00280000539331301 "uncharacterized protein LOC105339629" "genome"
"LOC117680366" 31.1614501152957 1.92095947295702 0.533592770126765 3.6000477901915 0.00031815869952505 0.020979708776188 "uncharacterized protein LOC117680366" "genome"
"LOC105323913" 22.6083903896949 1.89553819293049 0.578887051935223 3.2744525665131 0.00105866910869218 0.0442088716424326 "translation initiation factor IF-2-like isoform X2" "genome"
"LOC105339560" 13.5133456132615 1.87230546724916 0.531606223861028 3.52197807928339 0.000428339560396259 0.0250843805416819 "uncharacterized protein LOC105339560 isoform X2" "genome"
"LOC105334034" 29.350152778345 1.84026152426816 0.376718029179732 4.88498394482249 1.03437282093908e-06 0.000330883309704622 "baculoviral IAP repeat-containing protein 5" "genome"
"LOCNA.13" 1645.22182032682 1.83758601508839 0.195527685400573 9.39808606297247 5.55645687297511e-21 1.7083326655962e-17 NA NA
"LOC105346089" 44.5993103302503 1.8058659558329 0.311144510144013 5.80394606672331 6.47721190735992e-09 4.19246063351117e-06 "mammalian ependymin-related protein 1-like" "genome"
