"gene" "baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj" "description" "feature"
"LOC105325880" 19.6403859238271 5.39486699388087 0.845023112968775 6.38428335401072 1.72201978676495e-10 4.7638720723193e-07 "complement C1q-like protein 3" "genome"
"LOC105321376" 181.466825169277 3.96922432511145 0.880145714992333 4.50973544209782 6.49085210517815e-06 0.00141762487469058 "uncharacterized protein LOC105321376" "genome"
"LOC105323935" 41.3075141788882 3.48943294068041 0.632438191140646 5.51742919634088 3.43994603528453e-08 3.42591105546057e-05 "uncharacterized protein LOC105323935" "genome"
"LOC117691676" 72.4096202983262 3.36832907595391 0.705681271357388 4.77315923302723 1.81358287722021e-06 0.000635980091225756 "C-type lectin mannose-binding isoform-like isoform X1" "genome"
"LOC117685363" 11.2616236448322 2.89995581505217 0.529400381853672 5.47781209544674 4.3061705471032e-08 3.97092719562132e-05 "uncharacterized protein LOC117685363" "genome"
"LOC105342641" 36.3778082286097 2.81205167273644 0.398635800249448 7.05418748385567 1.73612167949143e-12 1.07463156007828e-08 "uncharacterized protein LOC105342641" "genome"
"LOC105329989" 17.0824344359009 2.79703371000177 0.463905263304704 6.02932092228626 1.64650045898665e-09 2.56216052674061e-06 "uncharacterized protein LOC105329989" "genome"
"LOC105347275" 10.1412126851072 2.74350638398241 0.51944851567775 5.28157517285966 1.28077910482266e-07 9.37907004466902e-05 "double homeobox protein B" "genome"
"LOC105332568" 6.44805028744462 2.71917064027981 0.592606122943913 4.58849568879186 4.46451526148615e-06 0.00106882212481233 "beta-1,3-galactosyltransferase brn" "genome"
"LOC117686268" 18.778271193721 2.62922666416799 0.66026251663065 3.98209287661074 6.83110738112014e-05 0.00766130232320402 "uncharacterized protein LOC117686268" "genome"
"LOC117691892" 9.19581229905028 2.56930274852939 0.693659771040136 3.70398119625238 0.000212241997799884 0.0172130334241743 "baculoviral IAP repeat-containing protein 7-like" "genome"
"LOC117683057" 14.0616463399802 2.55950821004835 0.532262260679819 4.80873509006496 1.51888330240398e-06 0.000556134653871386 "fibroleukin-like" "genome"
"LOC117687720" 37.377047012769 2.55809986835885 0.397680787325202 6.43254577512936 1.25484223052361e-10 3.9053827319471e-07 "uncharacterized protein LOC117687720" "genome"
