"gene" "baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj" "description" "feature"
"LOC105326670" 215.757313924691 1.63261734719201 0.170352774887071 6.1496934692522 7.76328367061997e-10 4.42618038592847e-06 "UPF0676 protein C1494.01-like" "genome"
"LOCNA.13" 2181.66203702134 1.58505658955499 0.17278270016988 5.78794398149665 7.12531636526064e-09 2.0488847208307e-05 NA NA
"LOC105340370" 1215.7757412944 1.55749068067439 0.17318219884133 5.61541940904322 1.96086034100384e-08 5.01195903160581e-05 "78 kDa glucose-regulated protein precursor" "genome"
"LOC105341388" 171.644631287334 1.55095818472986 0.155925399408052 6.19500215100923 5.82842342233432e-10 4.42618038592847e-06 "protein disulfide-isomerase A6 isoform X1" "genome"
"LOC117692448" 34.4570654179308 1.51517934531751 0.20349242904104 4.57107593486889 NA NA "guanylate cyclase soluble subunit beta-2-like" "genome"
"LOC105329127" 529.737066877356 -1.52915578099252 0.193795226455494 -4.87192485728925 1.10516204517917e-06 0.00195562674517705 "complement C1q tumor necrosis factor-related protein 3-like" "genome"
"LOC105344085" 2810.77415982596 -1.53428165698975 0.155223411063685 -6.11558301988533 9.62045815060092e-10 4.42618038592847e-06 "nucleolin isoform X1" "genome"
"LOC105333611" 56.5081370087478 -1.57189076399881 0.20455763605292 -4.8245119714988 1.40346487991975e-06 0.00209247122187768 "uncharacterized protein LOC105333611" "genome"
"LOC117690337" 37.1454277869885 -1.60360523959318 0.203661857444152 -5.0014531556185 5.68997934930238e-07 0.00118992986319411 "uncharacterized protein LOC117690337 isoform X1" "genome"
"LOC117681310" 360.161132414315 -1.65392956989438 0.178662466285043 -5.98295541375199 2.19124765404088e-09 8.40124350559272e-06 "perlucin-like protein" "genome"
"LOC105329085" 710.127154108613 -1.70396258661079 0.17418321571973 -6.42405516505824 1.3269108046008e-10 1.52621280745184e-06 "high mobility group-T protein" "genome"
"LOC105318074" 723.001554363983 -1.74324532227194 0.196924296568517 -5.88167809891833 4.06127619928198e-09 1.33465139554689e-05 "perlucin-like protein" "genome"
"LOC105320276" 369.349552241345 -1.83240080148387 0.167451676826324 -7.44931806671391 9.38239259288322e-14 2.15832559206686e-09 "translation initiation factor IF-2-like isoform X7" "genome"
"LOC117686832" 8.11726295741815 -3.13527613379945 0.196894649863054 -12.9524907638336 NA NA "perlucin-like protein isoform X2" "genome"
