num,year,month,day,hour,minute,date,combo,T1_temp,T2_temp,T3_temp,T4_temp,T1_sal,T2_sal,T3_sal,T4_sal,T1_pH,T2_pH,T3_pH,T4_pH,T1_talk,T2_talk,T3_talk,T4_talk
1,2021,6,28,20,0,6_28,6_28_20,18.7,30.8,18.7,30.7,26.2,28.8,28.9,30.2,8.06,7.97,8.07,8.13,,,,
2,2021,6,28,20,10,6_28,6_28_20,18.6,30.8,18.6,31,26.2,28.7,28.9,30.2,8.06,7.98,8.08,8.12,,,,
3,2021,6,28,20,20,6_28,6_28_20,18.6,30.7,18.7,30.5,26.2,28.6,28.9,30.1,8.06,7.97,8.06,8.13,,,,
4,2021,6,28,20,30,6_28,6_28_20,18.5,30.7,18.3,30.4,26.2,28.5,28.8,30,8.07,7.98,8.07,8.13,,,,
5,2021,6,28,20,40,6_28,6_28_20,18.6,30.9,18.7,30.6,26.2,28.4,28.8,30,8.06,7.98,8.07,8.12,,,,
6,2021,6,28,20,50,6_28,6_28_20,18.5,30.7,18.4,30.7,26.2,28.3,28.9,30,8.05,7.98,8.07,8.14,,,,
7,2021,6,28,21,0,6_28,6_28_21,18.7,30.8,18.7,30.2,26.2,28.3,29,30.1,8.06,7.98,8.07,8.13,,,,
8,2021,6,28,21,10,6_28,6_28_21,18.6,30.9,18.6,31,26.2,28.4,29,30,8.06,7.99,8.07,8.13,,,,
9,2021,6,28,21,20,6_28,6_28_21,18.6,30.8,18.5,30.9,26.2,28.5,29,30,8.05,7.98,8.07,8.12,,,,
10,2021,6,28,21,30,6_28,6_28_21,18.5,30.7,18.4,30.9,26.2,28.5,29,30,8.06,7.98,8.07,8.13,,,,
11,2021,6,28,21,40,6_28,6_28_21,18.5,30.8,18.5,31,26.2,28.6,28.9,29.9,8.06,7.98,8.08,8.12,,,,
12,2021,6,28,21,50,6_28,6_28_21,18.5,30.8,18.7,30.8,26.2,28.6,28.8,29.9,8.05,7.98,8.06,8.11,,,,
13,2021,6,28,22,0,6_28,6_28_22,18.5,30.8,18.6,30.5,26.2,28.6,28.8,30,8.06,7.98,8.08,8.14,,,,
14,2021,6,28,22,10,6_28,6_28_22,18.3,30.8,18.7,31.1,26.2,28.6,28.8,30.1,8.06,7.98,8.07,8.13,,,,
15,2021,6,28,22,20,6_28,6_28_22,18.1,30.7,18.6,30.8,26.2,28.7,28.8,30.1,8.06,7.98,8.08,8.14,,,,
16,2021,6,28,22,30,6_28,6_28_22,18.4,30.8,18.1,30.7,26.1,28.8,28.7,30.1,8.07,7.97,8.06,8.11,,,,
17,2021,6,28,22,40,6_28,6_28_22,18.4,30.8,18.2,30.7,26.1,28.8,28.7,30.1,8.07,7.98,8.07,8.12,,,,
18,2021,6,28,22,50,6_28,6_28_22,18.2,30.8,18.1,31,26.1,28.8,28.6,30,8.07,7.97,8.07,8.12,,,,
19,2021,6,28,23,0,6_28,6_28_23,18.2,30.7,18.2,30.3,26.1,28.8,28.6,30,8.07,7.96,8.06,8.12,,,,
20,2021,6,28,23,10,6_28,6_28_23,18.3,30.8,18.4,30.6,26.1,28.9,28.6,30.1,8.06,7.99,8.08,8.11,,,,
21,2021,6,28,23,20,6_28,6_28_23,18.2,30.8,18.3,30.1,26.1,28.9,28.6,30.1,8.07,7.98,8.07,8.11,,,,
22,2021,6,28,23,30,6_28,6_28_23,18.5,30.8,18.1,30.7,26.1,28.8,28.7,30.1,8.07,7.98,8.08,8.12,,,,
23,2021,6,28,23,40,6_28,6_28_23,18.4,30.8,18.1,30.4,26.1,28.8,28.7,30.2,8.08,7.98,8.08,8.11,,,,
24,2021,6,28,23,50,6_28,6_28_23,18.4,30.8,18.2,31,26.2,28.8,28.7,30.1,8.07,7.97,8.08,8.1,,,,
25,2021,6,29,0,0,6_29,6_29_0,18.5,30.8,18.5,30,26.2,28.9,28.7,30.1,8.08,7.97,8.08,8.1,,,,
26,2021,6,29,0,10,6_29,6_29_0,18.4,30.8,18.6,30.9,26.2,28.9,28.7,30.1,8.08,7.99,8.08,8.1,,,,
27,2021,6,29,0,20,6_29,6_29_0,18.2,30.8,18,30.2,26.2,29,28.8,30.1,8.08,7.98,8.09,8.11,,,,
28,2021,6,29,0,30,6_29,6_29_0,18.1,30.8,18.3,30.7,26.2,28.9,28.8,30.1,8.08,7.98,8.07,8.11,,,,
29,2021,6,29,0,40,6_29,6_29_0,18.4,30.8,18.3,30.5,26.2,28.9,28.8,30.2,8.07,7.98,8.06,8.1,,,,
30,2021,6,29,0,50,6_29,6_29_0,18.5,30.8,18.4,30.5,26.2,28.9,28.7,30.3,8.07,7.99,8.08,8.09,,,,
31,2021,6,29,1,0,6_29,6_29_1,18.3,30.9,18.3,30.6,26.2,29,28.7,30.4,8.09,7.97,8.08,8.09,,,,
32,2021,6,29,1,10,6_29,6_29_1,18.4,30.9,18.2,30.6,26.3,29,28.7,30.4,8.08,7.97,8.06,8.09,,,,
33,2021,6,29,1,20,6_29,6_29_1,18.3,30.9,18.3,30.7,26.3,28.9,28.7,30.4,8.08,7.98,8.07,8.09,,,,
34,2021,6,29,1,30,6_29,6_29_1,18.3,30.9,18.3,30.9,26.4,28.9,28.7,30.5,8.08,7.98,8.08,8.09,,,,
35,2021,6,29,1,40,6_29,6_29_1,18.3,30.7,18.3,31.1,26.4,29,28.6,30.6,8.08,7.99,8.07,8.08,,,,
36,2021,6,29,1,50,6_29,6_29_1,18.5,31,18.4,31,26.5,29,28.7,30.7,8.08,7.97,8.07,8.09,,,,
37,2021,6,29,2,0,6_29,6_29_2,18.4,30.9,18.4,30.1,26.5,28.9,28.8,30.6,8.09,7.97,8.08,8.09,,,,
38,2021,6,29,2,10,6_29,6_29_2,18.4,30.8,18.2,30,26.5,28.9,28.9,30.7,8.09,7.97,8.07,8.09,,,,
39,2021,6,29,2,20,6_29,6_29_2,18.3,30.9,18.2,30.5,26.5,28.9,28.9,30.8,8.09,7.98,8.07,8.1,,,,
40,2021,6,29,2,30,6_29,6_29_2,18.4,30.9,18.1,30.3,26.6,28.9,28.9,30.9,8.08,7.99,8.07,8.09,,,,
41,2021,6,29,2,40,6_29,6_29_2,18.2,30.9,18.2,30.4,26.6,28.9,28.8,30.8,8.07,7.99,8.07,8.09,,,,
42,2021,6,29,2,50,6_29,6_29_2,18.2,30.9,18.2,30.7,26.6,29,28.9,30.8,8.08,7.97,8.08,8.09,,,,
43,2021,6,29,3,0,6_29,6_29_3,18.2,30.9,18.1,30.6,26.6,29.1,28.8,30.8,8.08,7.99,8.07,8.09,,,,
44,2021,6,29,3,10,6_29,6_29_3,18.1,30.9,18.5,30.7,26.5,29.1,28.8,30.7,8.08,7.99,8.07,8.07,,,,
45,2021,6,29,3,20,6_29,6_29_3,18.3,31,17.9,30.4,26.5,29.1,28.8,30.6,8.08,7.99,8.07,8.09,,,,
46,2021,6,29,3,30,6_29,6_29_3,18.1,31,18.2,30.5,26.5,29.1,28.8,30.5,8.07,7.98,8.07,8.09,,,,
47,2021,6,29,3,40,6_29,6_29_3,18.1,30.9,18.1,30.4,26.5,29.1,28.8,30.5,8.08,7.99,8.07,8.09,,,,
48,2021,6,29,3,50,6_29,6_29_3,18,30.8,18.2,30.6,26.5,29,28.8,30.5,8.08,7.98,8.08,8.08,,,,
49,2021,6,29,4,0,6_29,6_29_4,18,30.9,18.4,30.7,26.5,29.1,28.8,30.5,8.08,7.98,8.07,8.08,,,,
50,2021,6,29,4,10,6_29,6_29_4,18,30.9,18.1,30.7,26.5,29.2,28.9,30.4,8.08,7.98,8.06,8.08,,,,
51,2021,6,29,4,20,6_29,6_29_4,18.1,31,18.2,30.8,26.6,29.1,28.9,30.4,8.08,7.98,8.08,8.08,,,,
52,2021,6,29,4,30,6_29,6_29_4,18.3,30.9,18.3,30.1,26.6,29.1,28.9,30.4,8.09,7.99,8.07,8.09,,,,
53,2021,6,29,4,40,6_29,6_29_4,18.1,31,18.3,30.6,26.7,29.1,28.9,30.4,8.07,7.99,8.07,8.08,,,,
54,2021,6,29,4,50,6_29,6_29_4,18.3,30.9,18.2,30.4,26.7,29.1,28.9,30.5,8.08,7.98,8.07,8.09,,,,
55,2021,6,29,5,0,6_29,6_29_5,18.3,30.9,18.2,30.2,26.8,29.1,28.9,30.6,8.08,7.99,8.06,8.09,,,,
56,2021,6,29,5,10,6_29,6_29_5,18.2,30.9,18.5,30.4,26.8,29,29,30.7,8.07,7.97,8.07,8.09,,,,
57,2021,6,29,5,20,6_29,6_29_5,18.1,30.8,18.2,30.9,26.8,29,29,30.6,8.08,7.99,8.07,8.09,,,,
58,2021,6,29,5,30,6_29,6_29_5,18.1,30.9,18.1,30.5,26.8,29,28.9,30.7,8.07,7.99,8.08,8.09,,,,
59,2021,6,29,5,40,6_29,6_29_5,18,30.9,18.3,30.1,26.9,29,28.9,30.7,8.08,7.98,8.07,8.08,,,,
60,2021,6,29,5,50,6_29,6_29_5,18.1,30.8,18.5,30.5,26.9,29,28.9,30.7,8.07,7.98,8.06,8.08,,,,
61,2021,6,29,6,0,6_29,6_29_6,18.1,30.9,18.1,30.6,26.9,29,28.9,30.6,8.08,7.97,8.07,8.08,,,,
62,2021,6,29,6,10,6_29,6_29_6,18,31,18.1,30.2,26.9,29.1,28.8,30.7,8.08,7.98,8.06,8.08,,,,
63,2021,6,29,6,20,6_29,6_29_6,18.1,30.9,17.8,30.8,26.9,29.1,28.9,30.6,8.09,7.98,8.06,8.09,,,,
64,2021,6,29,6,30,6_29,6_29_6,18,30.9,18,30.6,26.9,29,28.9,30.6,8.09,7.98,8.06,8.1,,,,
65,2021,6,29,6,40,6_29,6_29_6,18.2,31,18,30.6,26.9,29,28.9,30.6,8.08,7.98,8.06,8.08,,,,
66,2021,6,29,6,50,6_29,6_29_6,18,30.9,18,30.4,26.9,29.1,28.9,30.6,8.08,7.98,8.06,8.09,,,,
67,2021,6,29,7,0,6_29,6_29_7,17.9,30.8,18.3,31.1,26.8,29,28.8,30.6,8.08,7.97,8.05,8.08,,,,
68,2021,6,29,7,10,6_29,6_29_7,18,30.9,18,30.2,26.8,29.1,28.8,30.5,8.08,7.98,8.06,8.1,,,,
69,2021,6,29,7,20,6_29,6_29_7,18.2,31,17.8,30.7,26.8,29.2,28.8,30.5,8.08,7.97,8.07,8.09,,,,
70,2021,6,29,7,30,6_29,6_29_7,17.9,30.9,17.8,30.3,26.7,29.2,28.8,30.4,8.08,7.98,8.05,8.08,,,,
71,2021,6,29,7,40,6_29,6_29_7,17.9,30.9,17.9,30.6,26.7,29.1,28.7,30.4,8.09,7.98,8.06,8.07,,,,
72,2021,6,29,7,50,6_29,6_29_7,18.1,30.9,18,30.6,26.7,29,28.6,30.3,8.09,7.97,8.07,8.08,,,,
